away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Eagles,Cowboys,11/8/15,33,27,25,25,3,13,8,16,2,2,2,2,287,277,172,134,459,411,25,36,25,38,1,8,4,22,35,29,0,0,0,1,0,1,10,70,8,58,2,3,3,3,11,10,1542,2299,,,,,,,,,,week_9
Bears,Chargers,11/9/15,22,19,25,19,9,15,7,13,0,0,0,1,337,262,109,77,446,339,27,40,26,42,1,8,2,18,29,19,1,1,1,0,2,1,6,55,8,54,2,4,1,3,11,9,2015,1585,,,,,,,,,,week_9
Bills,Jets,11/12/15,22,17,13,15,5,16,3,13,0,1,1,3,132,190,148,128,280,318,17,27,15,34,4,26,1,3,33,24,0,2,0,2,0,4,5,44,3,20,0,1,1,3,14,15,1996,1604,,,,,,,,,,week_9
Lions,Packers,11/15/15,18,16,16,22,5,16,9,19,1,1,0,0,242,325,45,47,287,372,24,38,35,61,0,0,3,8,26,18,0,0,1,0,1,0,3,35,5,55,2,2,2,2,12,14,1840,1760,,,,,,,,,,week_10
Panthers,Titans,11/15/15,27,10,24,11,7,13,5,12,0,0,0,0,184,178,119,64,303,242,21,25,16,24,5,33,1,7,34,21,0,1,0,1,0,2,5,45,4,30,3,5,0,0,10,10,2155,1445,,,,,,,,,,week_10
Bears,Rams,11/15/15,37,13,17,12,3,12,4,14,1,1,0,2,244,191,153,94,397,285,19,24,17,37,2,14,1,9,37,21,2,1,0,1,2,2,4,44,8,57,2,6,1,2,13,14,2062,1538,,,,,,,,,,week_10
Dolphins,Eagles,11/15/15,20,19,15,29,5,15,7,18,0,0,1,2,190,353,99,83,289,436,21,36,33,48,4,27,4,39,26,35,0,0,0,1,0,1,8,84,7,54,2,4,2,5,14,14,1733,1867,,,,,,,,,,week_10
Browns,Steelers,11/15/15,9,30,20,22,5,13,3,10,1,3,0,1,327,399,15,60,342,459,33,45,25,37,6,45,1,3,14,21,2,1,1,1,3,2,12,188,5,50,1,4,1,6,11,11,1963,1637,,,,,,,,,,week_10
Cowboys,Buccaneers,11/15/15,6,10,12,23,4,13,4,12,0,0,0,0,174,246,42,84,216,330,19,29,22,39,3,12,2,18,21,26,0,0,1,2,1,2,6,65,7,62,0,1,1,1,10,11,1804,1796,,,,,,,,,,week_10
Saints,Redskins,11/15/15,14,47,16,23,4,11,6,11,0,2,0,0,192,301,158,209,350,510,19,28,20,25,2,17,3,23,25,31,0,0,2,0,2,0,7,50,5,26,1,1,3,6,11,10,1586,2014,,,,,,,,,,week_10
Jaguars,Ravens,11/15/15,22,20,22,22,4,16,8,14,0,0,0,1,168,308,90,89,258,397,22,45,34,45,3,20,1,8,22,21,0,2,1,2,1,4,4,30,9,121,2,4,2,2,14,13,1832,1768,,,,,,,,,,week_10
Vikings,Raiders,11/15/15,30,14,21,20,4,11,7,14,0,0,0,0,122,287,263,84,385,371,14,22,29,43,4,18,2,15,33,19,0,0,0,2,0,2,3,15,8,82,1,3,1,3,11,11,1981,1619,,,,,,,,,,week_10
Chiefs,Broncos,11/15/15,29,13,13,18,4,16,3,14,1,1,2,3,197,152,106,69,303,221,17,31,19,44,2,7,5,29,32,16,0,0,0,5,0,5,11,102,5,55,1,3,2,3,14,13,2007,1593,,,,,,,,,,week_10
Patriots,Giants,11/15/15,27,26,22,21,7,14,7,15,1,1,0,0,329,342,77,80,406,422,26,42,24,44,3,5,3,19,23,23,1,1,1,0,2,1,7,93,8,49,2,4,1,5,12,12,1896,1704,,,,,,,,,,week_10
Cardinals,Seahawks,11/15/15,39,32,30,18,8,17,1,8,0,0,1,1,334,228,117,115,451,343,29,47,14,32,3,29,2,12,33,18,2,0,1,1,3,1,9,66,14,131,1,3,2,3,14,12,2332,1268,,,,,,,,,,week_10
Texans,Bengals,11/16/15,10,6,16,16,5,15,4,14,0,1,0,1,174,182,82,74,256,256,17,33,22,38,3,18,4,15,25,20,0,1,1,1,1,2,5,54,9,70,0,1,0,1,12,11,1714,1886,,,,,,,,,,week_10
Titans,Jaguars,11/19/15,13,19,22,18,5,13,4,13,0,0,0,0,212,218,104,90,316,308,22,35,21,31,4,19,4,24,26,23,1,1,0,1,1,2,6,59,8,88,0,0,1,5,12,11,1895,1705,,,,,,,,,,week_10
Colts,Falcons,11/22/15,24,21,17,21,7,14,8,16,0,0,0,1,202,275,74,100,276,375,23,32,25,46,2,11,1,5,27,24,1,1,2,3,3,4,7,42,6,69,2,3,3,4,12,13,1959,1641,,,,,,,,,,week_11
Broncos,Bears,11/22/15,17,15,21,19,6,14,4,12,0,1,0,1,219,261,170,86,389,347,20,27,18,32,5,31,2,4,36,25,0,1,0,1,0,2,8,118,0,0,1,3,1,4,12,11,1993,1607,,,,,,,,,,week_11
Raiders,Lions,11/22/15,13,18,13,22,4,11,6,14,0,0,0,0,164,266,52,109,216,375,13,25,22,35,1,5,4,16,21,31,0,0,0,0,0,0,6,31,7,55,1,1,1,4,10,10,1438,2162,,,,,,,,,,week_11
Cowboys,Dolphins,11/22/15,24,14,22,9,7,14,1,10,1,2,0,1,220,140,166,70,386,210,18,28,13,24,2,7,3,48,38,14,0,0,2,1,2,1,10,79,9,74,1,3,1,1,10,11,2330,1270,,,,,,,,,,week_11
Buccaneers,Eagles,11/22/15,45,17,25,21,10,16,7,15,1,1,0,0,238,247,283,136,521,383,19,29,26,41,1,8,3,14,42,28,1,1,0,3,1,4,9,82,5,25,5,6,0,0,12,13,2154,1446,,,,,,,,,,week_11
Redskins,Panthers,11/22/15,16,44,9,27,2,9,7,14,1,1,0,1,172,226,14,142,186,368,22,30,21,34,5,35,2,20,12,39,4,0,1,0,5,0,9,68,8,66,0,0,5,6,13,13,1313,2287,,,,,,,,,,week_11
Rams,Ravens,11/22/15,13,16,13,16,3,13,4,16,0,0,0,1,131,292,82,96,213,388,12,26,27,44,1,5,1,7,29,28,4,0,0,2,4,2,6,35,10,137,1,1,1,3,14,16,1628,1972,,,,,,,,,,week_11
Jets,Texans,11/22/15,17,24,16,19,3,14,7,18,1,2,0,0,197,241,70,123,267,364,19,39,17,35,3,19,1,9,21,37,0,1,2,0,2,1,7,54,3,54,1,1,0,2,14,14,1601,1999,,,,,,,,,,week_11
Chiefs,Chargers,11/22/15,33,3,22,14,5,12,4,13,1,1,0,1,232,149,153,52,385,201,20,25,19,30,3,21,3,29,31,25,0,1,0,1,0,2,5,35,6,39,3,5,0,0,10,11,2008,1592,,,,,,,,,,week_11
Packers,Vikings,11/22/15,30,13,19,16,6,16,5,13,0,0,0,2,196,248,124,94,320,342,16,34,25,38,2,16,6,48,34,18,0,1,0,0,0,1,4,19,8,110,1,2,1,1,12,12,1822,1778,,,,,,,,,,week_11
49ers,Seahawks,11/22/15,13,29,14,28,2,11,8,14,0,0,0,0,247,253,59,255,306,508,22,34,24,29,2,17,2,7,16,44,0,0,0,0,0,0,5,42,8,51,1,3,2,3,10,11,1341,2259,,,,,,,,,,week_11
Bengals,Cardinals,11/22/15,31,34,24,21,5,13,5,11,1,1,0,0,278,301,99,82,377,383,22,39,20,31,4,37,2,16,28,25,1,0,0,2,1,2,10,108,7,40,4,4,3,5,13,12,1875,1725,,,,,,,,,,week_11
Bills,Patriots,11/23/15,13,20,16,18,3,15,4,14,1,1,0,0,225,271,94,85,319,356,20,36,20,39,2,8,1,6,30,22,1,0,0,1,1,1,5,44,5,61,0,1,1,3,13,13,1975,1625,,,,,,,,,,week_11
Eagles,Lions,11/26/15,14,45,14,28,6,14,5,10,0,0,0,0,159,322,68,108,227,430,19,27,27,38,6,40,2,15,25,30,1,0,0,0,1,0,2,30,4,29,1,1,6,6,12,11,1369,2231,,,,,,,,,,week_11
Panthers,Cowboys,11/26/15,33,14,18,14,8,16,6,13,0,0,0,1,165,179,129,31,294,210,16,27,24,40,1,18,2,20,37,14,0,0,0,3,0,3,8,53,5,40,1,2,1,2,9,10,2114,1486,,,,,,,,,,week_11
Bears,Packers,11/26/15,17,13,17,23,5,14,3,11,0,0,0,2,189,188,101,177,290,365,19,31,22,43,1,11,2,14,31,28,0,1,0,1,0,2,12,95,3,38,2,3,0,2,12,12,1872,1728,,,,,,,,,,week_11
Vikings,Falcons,11/29/15,20,10,24,22,7,12,5,11,0,0,0,1,174,210,191,116,365,326,20,28,22,31,0,0,2,20,39,24,0,1,1,2,1,3,9,53,6,78,1,2,1,3,9,9,2008,1592,,,,,,,,,,week_12
Rams,Bengals,11/29/15,7,31,19,19,6,15,3,10,1,3,0,1,251,236,94,140,345,376,36,53,21,28,1,8,0,0,17,31,0,0,3,1,3,1,7,45,3,35,1,2,2,3,12,11,1793,1807,,,,,,,,,,week_12
Raiders,Titans,11/29/15,24,21,22,19,8,15,3,12,0,1,0,1,323,205,84,44,407,249,24,38,17,37,1,7,2,13,30,18,2,0,0,2,2,2,11,94,4,25,3,4,2,3,13,12,2095,1505,,,,,,,,,,week_12
Buccaneers,Colts,11/29/15,12,25,21,23,6,13,7,16,0,1,0,0,212,309,132,27,344,336,20,36,26,42,5,33,3,6,21,26,0,0,1,0,1,0,12,95,6,45,0,1,2,4,10,10,1655,1945,,,,,,,,,,week_12
Bills,Chiefs,11/29/15,22,30,25,21,5,12,6,13,0,1,0,0,286,255,129,158,415,413,21,38,19,30,1,5,1,0,28,27,2,0,0,0,2,0,9,91,8,58,2,3,2,4,10,11,1832,1768,,,,,,,,,,week_12
Dolphins,Jets,11/29/15,20,38,20,24,4,15,10,17,2,2,0,1,321,274,12,137,333,411,33,58,22,37,3,30,1,3,9,34,1,0,1,0,2,0,6,45,6,40,2,3,4,5,14,13,1724,1876,,,,,,,,,,week_12
Giants,Redskins,11/29/15,14,20,17,18,3,15,4,15,2,2,1,2,299,302,33,105,332,407,26,51,20,29,3,22,0,0,13,37,0,0,3,0,3,0,4,35,7,80,0,1,1,2,13,13,1440,2160,,,,,,,,,,week_12
Chargers,Jaguars,11/29/15,31,25,24,20,6,14,5,15,1,1,2,3,290,318,79,102,369,420,29,43,30,49,2,10,2,11,26,19,0,0,0,1,0,1,8,70,6,35,4,5,1,4,12,12,1884,1716,,,,,,,,,,week_12
Saints,Texans,11/29/15,6,24,14,23,3,12,6,13,0,1,0,0,218,195,50,167,268,362,25,44,21,27,2,10,1,10,10,38,0,0,1,1,1,1,10,82,6,40,0,3,3,4,10,11,1417,2183,,,,,,,,,,week_12
Cardinals,49ers,11/29/15,19,13,26,17,7,14,0,9,0,1,1,2,267,301,70,67,337,368,24,40,25,36,1,4,2,17,29,17,0,1,0,1,0,2,7,47,13,81,2,4,1,2,10,9,2247,1353,,,,,,,,,,week_12
Steelers,Seahawks,11/29/15,30,39,26,21,5,11,7,13,0,1,0,0,480,336,58,100,538,436,37,59,21,30,2,10,2,9,14,27,0,0,4,0,4,0,6,65,8,76,2,4,4,4,13,13,1920,1680,,,,,,,,,,week_12
Patriots,Broncos,11/29/15,24,30,16,23,2,13,4,16,0,1,1,1,262,254,39,179,301,433,23,42,23,42,3,18,3,16,16,32,1,0,0,1,1,1,5,47,6,46,1,1,3,4,15,15,1557,2191,,,,,,,,,,week_12
Ravens,Browns,11/30/15,33,27,16,21,2,11,4,15,2,2,2,2,232,275,104,63,336,338,20,34,28,48,0,0,2,14,23,18,0,0,2,0,2,0,7,50,2,15,2,3,1,3,11,11,1770,1830,,,,,,,,,,week_12
Packers,Lions,12/3/15,27,23,19,17,3,12,6,16,1,1,1,1,246,205,67,101,313,306,24,36,23,35,3,27,3,15,24,25,0,1,1,0,1,1,7,55,9,108,3,4,2,3,13,12,1616,1984,,,,,,,,,,week_12
Texans,Bills,12/6/15,21,30,21,15,7,15,8,16,0,1,0,0,275,203,126,187,401,390,26,43,11,21,2,18,1,8,26,36,0,0,1,0,1,0,10,89,5,42,3,3,3,4,13,12,1913,1687,,,,,,,,,,week_13
49ers,Bears,12/6/15,26,20,13,20,7,16,8,17,0,0,0,0,170,194,121,170,291,364,18,32,18,31,4,26,1,8,23,42,0,0,0,1,0,1,6,50,8,72,1,1,2,3,13,13,1486,2244,,,,,,,,,,week_13
Bengals,Browns,12/6/15,37,3,20,18,5,12,6,13,2,3,0,2,233,205,144,68,377,273,16,22,25,38,1,6,3,25,33,19,0,1,0,1,0,2,5,55,7,84,2,5,0,0,9,10,1858,1742,,,,,,,,,,week_13
Jaguars,Titans,12/6/15,39,42,20,26,10,14,8,13,0,1,0,0,302,257,81,210,383,467,24,36,20,29,2,20,4,11,21,35,1,1,0,1,1,2,6,21,4,38,6,6,3,4,12,11,1586,2014,,,,,,,,,,week_13
Cardinals,Rams,12/6/15,27,3,29,9,7,16,1,12,0,1,1,2,349,146,175,66,524,212,27,41,15,35,2,13,0,0,36,15,0,0,0,1,0,1,3,25,7,104,2,4,0,2,12,13,2387,1213,,,,,,,,,,week_13
Ravens,Dolphins,12/6/15,13,15,22,8,5,14,4,13,0,1,0,0,281,82,94,137,375,219,32,46,9,19,3,27,1,4,26,26,0,1,2,0,2,1,5,36,5,31,0,2,0,0,13,12,2289,1311,,,,,,,,,,week_13
Seahawks,Vikings,12/6/15,38,7,25,9,9,13,2,10,1,1,0,1,260,94,173,31,433,125,21,28,17,28,2,14,4,24,36,16,1,0,0,1,1,1,9,65,9,95,3,4,0,0,10,10,2110,1490,,,,,,,,,,week_13
Jets,Giants,12/6/15,23,20,28,14,6,15,4,15,1,1,1,2,373,281,90,74,463,355,36,50,18,34,3,17,3,16,24,24,1,0,0,1,1,1,8,61,8,60,1,4,0,3,12,11,2311,1796,,,,,,,,,,week_13
Falcons,Buccaneers,12/6/15,19,23,21,25,8,16,6,11,0,0,0,0,255,222,64,166,319,388,30,45,18,27,3,14,1,5,18,37,0,1,1,1,1,2,7,58,8,53,1,3,3,4,10,10,1725,1875,,,,,,,,,,week_13
Chiefs,Raiders,12/6/15,34,20,15,27,3,8,6,14,0,0,0,2,143,262,89,99,232,361,16,22,31,48,4,19,4,21,22,24,2,0,0,3,2,3,11,88,4,21,4,4,2,2,13,13,1532,2068,,,,,,,,,,week_13
Broncos,Chargers,12/6/15,17,3,19,15,6,13,5,14,0,0,0,2,159,179,134,93,293,272,16,26,18,35,1,7,4,23,39,23,0,2,1,1,1,3,3,18,8,72,1,2,0,0,11,11,1977,1623,,,,,,,,,,week_13
Eagles,Patriots,12/6/15,35,28,15,27,6,14,7,17,0,0,1,2,120,324,128,103,248,427,14,24,30,57,1,0,4,24,33,25,1,0,0,2,1,2,8,97,3,30,2,2,4,5,11,15,1544,2056,,,,,,,,,,week_13
Panthers,Saints,12/6/15,41,38,33,21,3,8,3,10,2,2,0,1,322,264,175,70,497,334,28,41,24,42,1,9,2,18,34,14,2,0,1,1,3,1,8,87,11,104,5,6,2,2,14,12,2194,1406,,,,,,,,,,week_13
Colts,Steelers,12/6/15,10,45,11,24,3,14,8,13,1,3,0,0,186,364,54,158,240,522,20,34,24,39,5,34,0,0,18,32,1,2,2,0,3,2,5,30,4,48,1,6,3,4,13,12,1630,1970,,,,,,,,,,week_13
Cowboys,Redskins,12/7/15,19,16,16,15,1,9,6,16,0,0,0,0,221,193,97,73,318,266,16,29,22,31,1,2,3,26,24,26,3,1,0,0,3,1,8,70,9,72,1,4,0,1,12,12,1633,1967,,,,,,,,,,week_13
Vikings,Cardinals,12/10/15,20,23,23,22,6,11,6,13,0,0,1,1,317,296,72,97,389,393,25,36,25,35,3,18,2,14,24,29,3,0,0,0,3,0,3,25,4,30,2,3,0,2,9,10,1681,1919,,,,,,,,,,week_13
Redskins,Bears,12/13/15,24,21,24,20,7,12,5,11,0,0,0,0,275,290,99,87,374,377,24,31,19,31,3,25,3,25,33,22,0,1,1,0,1,1,8,63,7,79,3,3,2,2,11,10,2062,1538,,,,,,,,,,week_14
Steelers,Bengals,12/13/15,33,20,22,22,8,14,3,8,0,0,0,0,270,321,84,64,354,385,30,39,25,37,2,12,3,18,28,16,0,0,1,3,1,3,5,82,4,27,2,3,1,3,10,11,2147,1453,,,,,,,,,,week_14
49ers,Browns,12/13/15,10,24,15,28,2,13,6,12,1,3,0,0,150,251,71,230,221,481,18,28,21,31,9,44,2,19,17,41,0,1,0,1,0,2,5,40,8,71,1,1,3,4,11,12,1341,2259,,,,,,,,,,week_14
Chargers,Chiefs,12/13/15,3,10,15,18,6,18,6,11,3,3,0,0,236,179,44,150,280,329,24,43,15,23,5,27,2,12,18,25,0,1,1,1,1,2,7,48,8,53,0,2,0,0,9,9,1868,1732,,,,,,,,,,week_14
Lions,Rams,12/13/15,14,21,22,15,5,13,4,11,0,1,0,0,220,114,111,203,331,317,30,46,14,22,4,25,1,10,20,29,0,0,1,1,1,1,5,45,5,48,2,2,2,2,12,10,2030,1570,,,,,,,,,,week_14
Titans,Jets,12/13/15,8,30,15,24,3,14,7,15,1,3,1,1,268,256,24,183,292,439,22,40,21,36,5,47,1,7,13,34,0,0,1,0,1,0,3,20,3,20,0,1,2,3,11,10,1444,2156,,,,,,,,,,week_14
Bills,Eagles,12/13/15,20,23,18,20,6,16,9,18,0,0,0,0,260,232,152,116,412,348,19,36,23,38,1,8,1,15,32,34,1,0,1,1,2,1,15,101,5,55,1,2,1,2,13,14,2102,1498,,,,,,,,,,week_14
Saints,Buccaneers,12/13/15,24,17,26,18,12,17,4,11,0,0,1,1,301,176,87,115,388,291,31,41,18,32,2,11,1,6,35,19,0,0,0,0,0,0,12,95,8,80,3,4,2,2,10,9,2234,1366,,,,,,,,,,week_14
Falcons,Panthers,12/13/15,0,38,15,20,4,14,6,12,1,4,0,1,176,282,54,142,230,424,25,41,19,27,5,59,2,19,16,32,2,0,2,0,4,0,6,54,6,60,0,1,3,4,12,12,1710,1890,,,,,,,,,,week_14
Colts,Jaguars,12/13/15,16,51,17,24,4,16,2,9,1,2,1,1,227,226,95,154,322,380,20,43,16,30,3,33,3,24,23,29,1,2,1,0,2,2,8,85,5,40,0,3,4,4,15,13,1848,1752,,,,,,,,,,week_14
Seahawks,Ravens,12/13/15,35,6,28,16,8,12,3,11,0,0,0,1,301,274,123,28,424,302,24,33,23,40,0,0,1,0,36,14,1,1,0,1,1,2,6,42,9,94,4,5,0,3,10,10,2143,1457,,,,,,,,,,week_14
Raiders,Broncos,12/13/15,15,12,8,20,3,15,4,18,0,0,1,3,99,276,27,34,126,310,12,29,35,51,3,36,5,32,23,21,0,2,0,0,0,2,10,70,4,27,2,2,0,3,15,13,1442,2158,,,,,,,,,,week_14
Cowboys,Packers,12/13/15,7,28,11,29,1,11,7,14,0,2,0,1,99,205,171,230,270,435,13,29,22,35,2,15,2,13,20,44,0,0,1,0,1,0,6,30,8,69,1,2,4,5,12,12,1332,2268,,,,,,,,,,week_14
Patriots,Texans,12/13/15,27,6,18,7,7,16,3,14,0,0,0,2,197,102,116,87,313,189,22,30,12,24,3,29,6,57,31,22,1,1,0,0,1,1,6,46,4,36,3,3,0,1,12,13,2114,1486,,,,,,,,,,week_14
Giants,Dolphins,12/14/15,31,24,25,16,5,11,7,16,0,0,1,2,337,235,92,128,429,363,27,31,25,41,0,0,1,1,31,22,1,1,0,0,1,1,3,25,12,123,3,4,1,2,12,12,1831,1769,,,,,,,,,,week_14
Buccaneers,Rams,12/17/15,23,31,30,16,3,10,2,10,0,1,0,0,363,221,146,98,509,319,29,50,14,17,0,0,2,13,27,33,1,0,1,0,2,0,9,56,5,35,2,4,2,3,11,12,1880,1720,,,,,,,,,,week_14
Jets,Cowboys,12/19/15,19,16,20,15,5,14,2,11,0,1,1,1,299,176,73,133,372,309,26,39,18,33,2,0,2,19,26,21,0,0,1,4,1,4,8,61,6,54,2,4,1,4,13,12,1937,1663,,,,,,,,,,week_14
Texans,Colts,12/20/15,16,10,20,14,5,15,4,13,2,2,0,0,150,140,155,50,305,190,17,28,18,32,3,23,3,20,37,19,1,1,1,1,2,2,6,48,8,94,1,3,1,2,12,11,2036,1564,,,,,,,,,,week_15
Bears,Vikings,12/20/15,17,38,21,20,5,12,8,12,1,1,0,0,199,221,94,129,293,350,26,37,17,20,5,32,1,10,20,36,1,0,1,0,2,0,6,39,4,45,2,2,4,4,11,9,1670,1930,,,,,,,,,,week_15
Titans,Patriots,12/20/15,16,33,15,17,3,12,7,16,0,1,0,0,223,253,59,93,282,346,23,34,23,35,5,51,2,14,21,26,1,1,2,0,3,1,3,29,5,35,1,1,1,3,14,11,1823,1777,,,,,,,,,,week_15
Panthers,Giants,12/20/15,38,35,28,21,9,17,6,15,0,0,2,2,309,245,171,161,480,406,25,45,29,46,3,31,0,0,29,27,1,1,0,1,1,2,7,88,7,47,3,4,3,4,15,15,1852,1748,,,,,,,,,,week_15
Bills,Redskins,12/20/15,25,35,21,23,5,13,7,11,1,3,0,0,212,308,240,123,452,431,16,27,22,28,5,23,1,11,31,27,0,1,0,0,0,1,8,56,5,6,0,2,4,4,10,10,1856,1744,,,,,,,,,,week_15
Falcons,Jaguars,12/20/15,23,17,22,21,7,14,0,8,0,0,0,1,245,285,83,85,328,370,22,35,23,38,1,1,2,12,33,20,0,0,1,1,1,1,5,43,5,62,2,5,2,3,12,11,2072,1528,,,,,,,,,,week_15
Chiefs,Ravens,12/20/15,34,14,15,19,5,13,4,13,0,0,1,3,164,273,113,93,277,366,21,25,26,45,3,7,2,8,28,20,0,1,0,2,0,3,6,55,7,63,1,2,1,2,10,12,1939,1661,,,,,,,,,,week_15
Packers,Raiders,12/20/15,30,20,18,20,4,13,5,17,0,0,1,4,190,252,103,120,293,372,22,39,23,47,2,14,3,24,28,25,1,0,1,2,2,2,6,75,10,95,1,5,1,3,14,14,1766,1834,,,,,,,,,,week_15
Browns,Seahawks,12/20/15,13,30,15,28,6,12,9,12,0,0,0,0,136,241,94,182,230,423,19,32,21,30,3,25,2,8,17,36,0,0,1,0,1,0,4,40,5,30,1,3,2,4,7,8,1527,2073,,,,,,,,,,week_15
Broncos,Steelers,12/20/15,27,34,20,28,9,17,7,15,0,2,0,0,281,354,104,23,385,377,21,44,40,55,2,15,3,26,25,17,1,0,1,2,2,2,12,127,9,63,3,3,3,4,15,15,1724,1876,,,,,,,,,,week_15
Dolphins,Chargers,12/20/15,14,30,13,26,2,14,9,14,3,3,0,0,187,302,44,140,231,442,20,34,26,36,3,29,1,9,19,36,1,0,0,2,1,2,9,72,7,48,2,2,4,5,11,12,1267,2333,,,,,,,,,,week_15
Bengals,49ers,12/20/15,24,14,14,17,4,14,2,14,0,1,2,2,174,263,68,55,242,318,15,21,30,50,4,18,4,32,36,17,1,1,0,3,1,4,6,45,11,98,2,3,2,3,14,16,1859,1741,,,,,,,,,,week_15
Cardinals,Eagles,12/20/15,40,17,28,19,8,14,6,12,0,0,0,2,263,350,230,74,493,424,20,33,28,41,2,11,2,11,39,20,0,2,0,2,0,4,1,10,5,38,3,4,0,2,12,12,2248,1352,,,,,,,,,,week_15
Lions,Saints,12/21/15,35,27,24,27,4,8,5,14,0,0,2,2,246,330,150,69,396,399,22,25,34,52,3,8,1,11,23,18,1,0,0,0,1,0,10,92,6,28,5,6,2,4,10,11,1776,1824,,,,,,,,,,week_15
Chargers,Raiders,12/24/15,20,23,19,14,5,16,4,15,0,1,0,0,271,175,72,106,343,281,31,49,23,38,1,6,3,29,25,24,1,0,0,1,1,1,9,75,16,121,2,2,1,2,13,14,2104,2001,,,,,,,,,,week_15
Redskins,Eagles,12/26/15,38,24,25,23,5,14,7,19,0,0,2,3,351,353,67,45,418,398,31,46,37,56,2,14,5,27,26,16,0,2,0,0,0,2,8,70,8,45,3,5,3,4,14,14,2044,1556,,,,,,,,,,week_15
Texans,Titans,12/27/15,34,6,19,13,7,16,4,16,0,0,1,1,202,227,128,30,330,257,16,26,27,51,1,5,1,7,42,11,1,3,0,1,1,4,4,28,4,43,3,5,1,2,14,13,2173,1427,,,,,,,,,,week_16
Panthers,Falcons,12/27/15,13,20,18,21,4,10,9,15,0,1,0,0,113,296,155,77,268,373,17,30,23,30,2,29,2,10,20,30,1,1,0,0,1,1,4,40,3,20,1,2,1,2,8,9,1462,2138,,,,,,,,,,week_16
Cowboys,Bills,12/27/15,6,16,14,19,7,14,6,14,0,0,0,1,186,172,121,236,307,408,13,31,13,18,0,0,3,7,25,40,1,1,1,1,2,2,8,65,7,62,0,1,1,4,10,10,1710,1890,,,,,,,,,,week_16
49ers,Lions,12/27/15,17,32,20,26,1,9,4,12,0,2,1,1,201,284,121,87,322,371,22,33,29,37,3,24,2,17,23,28,1,0,0,0,1,0,11,65,7,71,2,2,2,5,10,11,1410,2190,,,,,,,,,,week_16
Browns,Chiefs,12/27/15,13,17,21,16,6,15,4,12,3,4,1,1,136,122,232,136,368,258,13,32,15,22,0,0,1,3,36,27,0,0,1,1,1,1,8,83,5,33,1,2,2,2,10,9,1864,1736,,,,,,,,,,week_16
Colts,Dolphins,12/27/15,18,12,20,22,6,12,6,15,0,0,0,1,168,279,100,82,268,361,17,29,26,38,2,9,6,50,23,25,0,0,0,1,0,1,6,60,9,50,1,1,1,5,10,9,1631,1969,,,,,,,,,,week_16
Patriots,Jets,12/27/15,20,26,16,24,1,10,5,13,3,3,0,0,221,285,63,143,284,428,22,31,26,41,2,10,1,11,22,27,0,1,1,0,1,1,1,7,6,39,1,2,2,3,10,11,1713,2044,,,,,,,,,,week_16
Bears,Buccaneers,12/27/15,26,21,21,19,6,15,2,8,0,0,0,0,153,285,174,104,327,389,20,27,15,29,1,3,1,10,39,25,0,2,0,1,0,3,3,25,4,47,2,4,1,2,12,12,2223,1377,,,,,,,,,,week_16
Steelers,Ravens,12/27/15,17,20,21,22,2,8,9,18,0,2,0,0,198,265,110,121,308,386,24,34,28,41,3,22,1,9,20,31,1,0,2,0,3,0,3,25,12,121,2,3,2,3,11,11,1540,2060,,,,,,,,,,week_16
Jaguars,Saints,12/27/15,27,38,21,29,6,9,8,13,0,0,1,1,347,402,65,135,412,537,27,35,25,36,2,21,1,10,15,35,0,0,2,0,2,0,8,55,5,40,2,2,3,5,11,10,1327,2273,,,,,,,,,,week_16
Packers,Cardinals,12/27/15,8,38,16,19,5,17,5,10,2,3,0,0,77,260,101,121,178,381,16,29,19,28,9,78,2,9,26,26,3,1,1,1,4,2,7,59,10,119,0,2,3,4,13,11,1784,1816,,,,,,,,,,week_16
Rams,Seahawks,12/27/15,23,17,14,18,5,12,8,17,0,0,1,1,103,253,102,59,205,312,14,23,25,41,0,0,4,36,30,22,0,2,0,1,0,3,5,60,10,83,1,1,2,3,11,11,1674,1926,,,,,,,,,,week_16
Giants,Vikings,12/27/15,17,49,15,17,1,11,6,16,0,2,0,0,272,150,91,218,363,368,20,34,15,25,4,30,3,18,20,40,0,0,3,0,3,0,7,48,2,10,0,1,2,5,15,14,1503,2097,,,,,,,,,,week_16
Bengals,Broncos,12/28/15,17,20,22,22,10,17,4,11,0,0,0,0,186,277,108,113,294,390,22,35,27,39,2,14,3,22,33,21,1,1,0,0,1,1,6,45,5,40,2,2,1,3,11,11,2248,1670,,,,,,,,,,week_16
